Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-05-02T12:57:02,2021-05-02T13:20:28,134,Haukilahdenkatu,270,Tulisuontie,6867.0,1401
2021-05-02T12:57:00,2021-05-02T13:24:46,122,Lintulahdenkatu,1,Kaivopuisto,5423.0,1660
2021-05-02T12:56:58,2021-05-02T13:04:54,68,Albertinkatu,20,Kaisaniemenpuisto,1529.0,472
2021-05-02T12:56:56,2021-05-02T13:10:06,521,Kulttuuriaukio,563,Mankkaanlaaksontie,2331.0,790
2021-05-02T12:56:53,2021-05-02T13:12:31,701,Gallen-Kallelan tie,737,Muurarinkuja,3319.0,935
2021-05-02T12:56:53,2021-05-02T13:12:36,625,Suomenlahdentie,617,Tiistinkallio,3763.0,938
2021-05-02T12:56:46,2021-05-02T13:12:33,701,Gallen-Kallelan tie,737,Muurarinkuja,3390.0,943
2021-05-02T12:56:41,2021-05-02T13:17:01,95,Munkkiniemen aukio,503,Keilalahti,4906.0,1217
2021-05-02T12:56:41,2021-05-02T13:05:13,573,Urheilupuisto (M),517,Länsituuli,1547.0,509
2021-05-02T12:56:37,2021-05-02T13:06:15,77,Nordenskiöldinaukio,24,Mannerheimintie,2239.0,574
2021-05-02T12:56:35,2021-05-02T13:10:46,521,Kulttuuriaukio,563,Mankkaanlaaksontie,2276.0,847
2021-05-02T12:56:33,2021-05-02T13:11:53,16,Liisanpuistikko,66,Ehrenströmintie,2711.0,916
2021-05-02T12:56:24,2021-05-02T13:17:01,50,Melkonkuja,25,Narinkka,4469.0,1232
2021-05-02T12:56:17,2021-05-02T13:24:59,12,Kanavaranta,1,Kaivopuisto,2744.0,1722
2021-05-02T12:56:16,2021-05-02T13:14:12,142,Koskelantie,103,Vihdintie,3406.0,1071
2021-05-02T12:56:14,2021-05-02T13:07:02,77,Nordenskiöldinaukio,24,Mannerheimintie,2146.0,643
2021-05-02T12:56:11,2021-05-02T13:46:30,56,Luoteisväylä,58,Lauttasaarensilta,5446.0,3015
2021-05-02T12:56:05,2021-05-02T13:06:41,77,Nordenskiöldinaukio,24,Mannerheimintie,2152.0,631
2021-05-02T12:56:04,2021-05-02T13:17:11,50,Melkonkuja,25,Narinkka,4496.0,1261
2021-05-02T12:56:03,2021-05-02T13:05:08,144,Käpyläntie,112,Rautatieläisenkatu,2285.0,547
2021-05-02T12:55:59,2021-05-02T13:19:28,99,Muusantori,71,Hietaniemenkatu,5760.0,1404
2021-05-02T12:55:58,2021-05-02T13:08:43,91,Seurasaari,75,Korjaamo,2325.0,761
2021-05-02T12:55:55,2021-05-02T16:23:35,77,Nordenskiöldinaukio,24,Mannerheimintie,2160.0,12455
2021-05-02T12:55:54,2021-05-02T13:20:11,579,Niittymaa,541,"Aalto-yliopisto (M), Korkeakouluaukio",3706.0,1452
2021-05-02T12:55:47,2021-05-02T13:02:36,4,Viiskulma,19,Rautatientori / itä,1335.0,404
2021-05-02T12:55:45,2021-05-02T13:14:27,125,Arielinkatu,80,Jäähalli,3598.0,1118
2021-05-02T12:55:39,2021-05-02T12:58:53,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,711.0,194
2021-05-02T12:55:38,2021-05-02T12:55:58,142,Koskelantie,142,Koskelantie,0.0,15
2021-05-02T12:55:35,2021-05-02T13:21:20,58,Lauttasaarensilta,54,Gyldenintie,3061.0,1545
2021-05-02T12:55:34,2021-05-02T13:11:47,140,Verkatehtaanpuisto,126,Kalasatama (M),3847.0,968
2021-05-02T12:55:32,2021-05-02T13:20:19,723,Säterinniitty,745,Leppävaaran urheilupuisto,4436.0,1484
2021-05-02T12:55:32,2021-05-02T12:59:51,126,Kalasatama (M),124,Isoisänsilta,879.0,258
2021-05-02T12:55:31,2021-05-02T13:11:29,135,Velodrominrinne,124,Isoisänsilta,3826.0,957
2021-05-02T12:55:30,2021-05-02T13:14:10,142,Koskelantie,103,Vihdintie,3464.0,1118
2021-05-02T12:55:27,2021-05-02T13:06:08,209,Takomotie,96,Huopalahdentie,2701.0,637
2021-05-02T12:55:27,2021-05-02T13:11:58,62,Välimerenkatu,31,Marian sairaala,2164.0,987
2021-05-02T12:55:23,2021-05-02T13:11:26,135,Velodrominrinne,124,Isoisänsilta,3802.0,961
2021-05-02T12:55:17,2021-05-02T13:08:56,149,Toinen linja,82,Töölöntulli,2493.0,818
2021-05-02T12:55:12,2021-05-02T13:27:34,128,Päijänteentie,1,Kaivopuisto,6217.0,1938
2021-05-02T12:55:07,2021-05-02T13:10:06,727,Ratsutori,703,Elfvik,3128.0,895
2021-05-02T12:55:02,2021-05-02T13:16:38,50,Melkonkuja,1,Kaivopuisto,5284.0,1292
2021-05-02T12:54:54,2021-05-02T13:06:09,6,Hietalahdentori,71,Hietaniemenkatu,2199.0,670
2021-05-02T12:54:53,2021-05-02T13:23:34,143,Kuikkarinne,41,Ympyrätalo,6555.0,1720
2021-05-02T12:54:52,2021-05-02T13:23:31,143,Kuikkarinne,41,Ympyrätalo,0.0,1718
2021-05-02T12:54:42,2021-05-02T13:02:33,138,Arabiankatu,140,Verkatehtaanpuisto,1331.0,467
2021-05-02T12:54:29,2021-05-02T13:09:08,21,Töölönlahdenkatu,12,Kanavaranta,1727.0,878
2021-05-02T12:54:25,2021-05-02T13:01:24,501,Hanasaari,529,Keilaniemi (M),1645.0,416
2021-05-02T12:54:14,2021-05-02T13:01:12,239,Viikin tiedepuisto,238,Pihlajamäki,1229.0,417
2021-05-02T12:54:08,2021-05-02T12:59:44,255,Laivalahden puistotie,259,Petter Wetterin tie,618.0,331
2021-05-02T12:54:07,2021-05-02T13:20:59,6,Hietalahdentori,76,Olympiastadion,5451.0,1611
2021-05-02T12:54:05,2021-05-02T13:03:05,30,Itämerentori,25,Narinkka,2084.0,536
2021-05-02T12:54:04,2021-05-02T13:15:32,533,Tekniikantie,543,Otaranta,2874.0,1286
2021-05-02T12:53:57,2021-05-02T13:14:12,125,Arielinkatu,80,Jäähalli,3742.0,1214
2021-05-02T12:53:56,2021-05-02T13:15:33,161,Eteläesplanadi,76,Olympiastadion,3189.0,1292
2021-05-02T12:53:56,2021-05-02T13:15:49,533,Tekniikantie,543,Otaranta,2813.0,1308
2021-05-02T12:53:56,2021-05-02T13:08:19,90,Paciuksenkaari,113,Pasilan asema,2650.0,862
2021-05-02T12:53:55,2021-05-02T13:15:14,161,Eteläesplanadi,76,Olympiastadion,3359.0,1281
2021-05-02T12:53:53,2021-05-02T13:03:29,6,Hietalahdentori,12,Kanavaranta,1909.0,580
2021-05-02T12:53:45,2021-05-02T13:08:17,90,Paciuksenkaari,113,Pasilan asema,2544.0,867
2021-05-02T12:53:44,2021-05-02T13:07:34,62,Välimerenkatu,53,Heikkiläntie,2668.0,826
2021-05-02T12:53:41,2021-05-02T13:00:39,110,Maistraatintori,116,Linnanmäki,1374.0,414
2021-05-02T12:53:35,2021-05-02T13:03:12,33,Kauppakorkeakoulu,68,Albertinkatu,1286.0,554
2021-05-02T12:53:33,2021-05-02T12:56:58,133,Paavalinpuisto,128,Päijänteentie,622.0,200
2021-05-02T12:53:29,2021-05-02T13:08:08,104,Kriikunakuja,79,Uimastadion,3779.0,878
2021-05-02T12:53:26,2021-05-02T13:05:54,219,Näyttelijäntie,211,Haagan tori,2913.0,747
2021-05-02T12:53:26,2021-05-02T14:04:45,124,Isoisänsilta,39,Ooppera,5905.0,4275
2021-05-02T12:53:25,2021-05-02T13:05:01,603,Matinlahdenranta,589,Haukilahdenranta,1909.0,692
2021-05-02T12:53:22,2021-05-02T13:11:41,107,Tenholantie,71,Hietaniemenkatu,4061.0,1096
2021-05-02T12:53:17,2021-05-02T12:58:47,543,Otaranta,529,Keilaniemi (M),1419.0,325
2021-05-02T12:53:16,2021-05-02T13:08:14,259,Petter Wetterin tie,271,Prinsessantie,2748.0,896
2021-05-02T12:53:15,2021-05-02T13:03:00,127,Teurastamo,138,Arabiankatu,2688.0,584
2021-05-02T12:53:13,2021-05-02T13:09:14,1,Kaivopuisto,13,Merisotilaantori,3395.0,958
2021-05-02T12:53:07,2021-05-02T13:15:12,39,Ooppera,65,Hernesaarenranta,4559.0,1326
2021-05-02T12:53:02,2021-05-02T13:14:53,39,Ooppera,65,Hernesaarenranta,4630.0,1310
2021-05-02T12:53:00,2021-05-02T12:58:06,53,Heikkiläntie,58,Lauttasaarensilta,610.0,302
2021-05-02T12:52:58,2021-05-02T13:02:58,243,Mustikkamaa,127,Teurastamo,2046.0,600
2021-05-02T12:52:55,2021-05-02T13:14:39,50,Melkonkuja,67,Perämiehenkatu,4200.0,1299
2021-05-02T12:52:54,2021-05-02T13:16:21,71,Hietaniemenkatu,53,Heikkiläntie,4766.0,1402
2021-05-02T12:52:48,2021-05-02T13:17:16,106,Korppaanmäentie,116,Linnanmäki,3420.0,1466
2021-05-02T12:52:48,2021-05-02T13:07:08,122,Lintulahdenkatu,113,Pasilan asema,3497.0,855
2021-05-02T12:52:46,2021-05-02T12:56:51,122,Lintulahdenkatu,126,Kalasatama (M),1199.0,245
2021-05-02T12:52:44,2021-05-02T13:01:20,647,Lystimäki,579,Niittymaa,1839.0,512
2021-05-02T12:52:42,2021-05-02T13:14:48,30,Itämerentori,52,Heikkilänaukio,2762.0,1326
2021-05-02T12:52:42,2021-05-02T13:07:30,259,Petter Wetterin tie,271,Prinsessantie,2761.0,886
2021-05-02T12:52:35,2021-05-02T13:03:49,62,Välimerenkatu,70,Sammonpuistikko,2097.0,668
2021-05-02T12:52:24,2021-05-02T13:04:11,37,Töölönkatu,122,Lintulahdenkatu,2852.0,703
2021-05-02T12:52:23,2021-05-02T13:16:11,71,Hietaniemenkatu,53,Heikkiläntie,4893.0,1426
2021-05-02T12:52:22,2021-05-02T12:57:38,142,Koskelantie,135,Velodrominrinne,900.0,311
2021-05-02T12:52:20,2021-05-02T13:13:51,50,Melkonkuja,67,Perämiehenkatu,4338.0,1290
2021-05-02T12:52:16,2021-05-02T12:52:24,122,Lintulahdenkatu,122,Lintulahdenkatu,0.0,6
2021-05-02T12:52:13,2021-05-02T13:08:41,561,Koivu-Mankkaa,595,Westendintie,4039.0,984
2021-05-02T12:52:08,2021-05-02T13:04:32,61,Länsisatamankatu,54,Gyldenintie,2677.0,739
2021-05-02T12:52:05,2021-05-02T13:03:25,30,Itämerentori,58,Lauttasaarensilta,1556.0,676
2021-05-02T12:52:04,2021-05-02T13:10:53,254,Agnetankuja,272,Marjaniementie,3391.0,1124
2021-05-02T12:52:03,2021-05-02T13:20:38,6,Hietalahdentori,76,Olympiastadion,5486.0,1713
2021-05-02T12:52:03,2021-05-02T12:53:29,6,Hietalahdentori,6,Hietalahdentori,18.0,80
2021-05-02T12:52:01,2021-05-02T12:58:55,30,Itämerentori,69,Kalevankatu,1086.0,410
2021-05-02T12:52:01,2021-05-02T13:12:07,8,Vanha kirkkopuisto,127,Teurastamo,4135.0,1201
2021-05-02T12:51:59,2021-05-02T12:58:48,30,Itämerentori,69,Kalevankatu,1047.0,405
2021-05-02T12:51:58,2021-05-02T13:07:07,67,Perämiehenkatu,73,Kesäkatu,3028.0,908
2021-05-02T12:51:40,2021-05-02T13:11:15,86,Kuusitie,73,Kesäkatu,2370.0,1170
2021-05-02T12:51:35,2021-05-02T13:07:45,41,Ympyrätalo,203,Opastinsilta,3399.0,967
2021-05-02T12:51:32,2021-05-02T13:03:23,30,Itämerentori,58,Lauttasaarensilta,1543.0,706
2021-05-02T12:51:32,2021-05-02T12:56:43,286,Mamsellimyllynkatu,275,Itäkeskus (M),1480.0,307
2021-05-02T12:51:30,2021-05-02T12:58:00,53,Heikkiläntie,58,Lauttasaarensilta,602.0,385
2021-05-02T12:51:27,2021-05-02T13:04:25,519,Tapionaukio,525,Mäntyviita,2182.0,777
2021-05-02T12:51:26,2021-05-02T14:09:22,40,Hakaniemi (M),40,Hakaniemi (M),2004.0,4675
2021-05-02T12:51:26,2021-05-02T12:57:45,239,Viikin tiedepuisto,240,Viikin normaalikoulu,1343.0,378
2021-05-02T12:51:23,2021-05-02T13:09:18,110,Maistraatintori,21,Töölönlahdenkatu,3683.0,1070
2021-05-02T12:51:21,2021-05-02T14:09:36,40,Hakaniemi (M),40,Hakaniemi (M),2025.0,4696
2021-05-02T12:51:18,2021-05-02T12:51:43,53,Heikkiläntie,53,Heikkiläntie,0.0,21
2021-05-02T12:51:16,2021-05-02T13:10:31,99,Muusantori,75,Korjaamo,5048.0,1155
2021-05-02T12:51:16,2021-05-02T13:14:23,519,Tapionaukio,611,Matinkartanontie,5231.0,1384
2021-05-02T12:51:06,2021-05-02T13:06:02,245,Kulosaari (M),127,Teurastamo,2211.0,892
2021-05-02T12:51:00,2021-05-02T13:13:35,123,Näkinsilta,45,Brahen kenttä,5586.0,1350
2021-05-02T12:50:57,2021-05-02T12:54:56,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",686.0,234
2021-05-02T12:50:57,2021-05-02T12:57:38,32,Eläinmuseo,36,Apollonkatu,829.0,397
2021-05-02T12:50:56,2021-05-02T13:00:40,37,Töölönkatu,14,Senaatintori,2064.0,580
2021-05-02T12:50:53,2021-05-02T13:00:39,112,Rautatieläisenkatu,132,Hollolantie,1646.0,585
2021-05-02T12:50:52,2021-05-02T13:00:26,37,Töölönkatu,14,Senaatintori,2048.0,570
2021-05-02T12:50:50,2021-05-02T13:12:39,115,Venttiilikuja,209,Takomotie,5762.0,1306
2021-05-02T12:50:39,2021-05-02T13:01:06,203,Opastinsilta,84,Paciuksenkatu,2760.0,622
2021-05-02T12:50:35,2021-05-02T12:56:56,10,Kasarmitori,66,Ehrenströmintie,1329.0,376
2021-05-02T12:50:29,2021-05-02T13:09:29,126,Kalasatama (M),268,Porolahden koulu,4712.0,1136
2021-05-02T12:50:26,2021-05-02T12:59:43,100,Teljäntie,103,Vihdintie,1527.0,553
2021-05-02T12:50:25,2021-05-02T12:58:22,29,Baana,65,Hernesaarenranta,1760.0,473
2021-05-02T12:50:16,2021-05-02T12:57:52,89,Tilkanvierto,91,Seurasaari,1572.0,450
2021-05-02T12:50:16,2021-05-02T12:59:36,100,Teljäntie,103,Vihdintie,1579.0,559
2021-05-02T12:50:11,2021-05-02T13:05:01,129,Pernajantie,145,Pohjolankatu,2348.0,886
2021-05-02T12:50:11,2021-05-02T13:03:47,201,Länsisatamankuja,54,Gyldenintie,2910.0,816
2021-05-02T12:50:05,2021-05-02T12:59:17,607,Nuottaniementie,625,Suomenlahdentie,2180.0,547
2021-05-02T12:50:03,2021-05-02T13:03:47,30,Itämerentori,58,Lauttasaarensilta,1635.0,819
2021-05-02T12:50:02,2021-05-02T12:55:09,9,Erottajan aukio,12,Kanavaranta,0.0,305
2021-05-02T12:50:00,2021-05-02T12:57:24,113,Pasilan asema,118,Fleminginkatu,1545.0,402
2021-05-02T12:49:57,2021-05-02T13:03:28,40,Hakaniemi (M),79,Uimastadion,2668.0,810
2021-05-02T12:49:54,2021-05-02T12:52:22,58,Lauttasaarensilta,57,Lauttasaaren ostoskeskus,408.0,142
2021-05-02T12:49:48,2021-05-02T13:01:12,142,Koskelantie,134,Haukilahdenkatu,46.0,680
2021-05-02T12:49:48,2021-05-02T12:56:52,135,Velodrominrinne,113,Pasilan asema,812.0,420
2021-05-02T12:49:42,2021-05-02T13:00:32,63,Jätkäsaarenlaituri,4,Viiskulma,1445.0,646
2021-05-02T12:49:33,2021-05-02T12:56:16,32,Eläinmuseo,36,Apollonkatu,837.0,399
2021-05-02T12:49:29,2021-05-02T12:53:17,12,Kanavaranta,9,Erottajan aukio,822.0,223
2021-05-02T12:49:28,2021-05-02T13:16:26,113,Pasilan asema,210,Pajamäki,6636.0,1617
2021-05-02T12:49:22,2021-05-02T13:06:36,134,Haukilahdenkatu,122,Lintulahdenkatu,2409.0,1033
2021-05-02T12:49:18,2021-05-02T12:57:09,245,Kulosaari (M),259,Petter Wetterin tie,1562.0,466
2021-05-02T12:49:17,2021-05-02T12:49:41,100,Teljäntie,100,Teljäntie,158.33,19
2021-05-02T12:49:16,2021-05-02T12:55:20,30,Itämerentori,201,Länsisatamankuja,1022.0,366
2021-05-02T12:49:16,2021-05-02T12:53:40,26,Kamppi (M),6,Hietalahdentori,927.0,263
2021-05-02T12:49:00,2021-05-02T13:15:25,105,Tilkantori,26,Kamppi (M),4857.0,1580
2021-05-02T12:48:49,2021-05-02T13:12:34,54,Gyldenintie,15,Ritarikatu,6044.0,1424
2021-05-02T12:48:43,2021-05-02T12:59:26,5,Sepänkatu,30,Itämerentori,1654.0,637
2021-05-02T12:48:38,2021-05-03T19:29:59,641,Komeetankatu,505,Westendinasema,4528.0,110482
2021-05-02T12:48:34,2021-05-02T13:11:20,47,Vanha Kauppahalli,23,Kiasma,5349.0,1364
2021-05-02T12:48:19,2021-05-02T13:23:12,227,Kylävoudintie,227,Kylävoudintie,1019.0,2092
2021-05-02T12:48:17,2021-05-02T13:12:22,264,Eränkävijäntori,231,Siltavoudintie,6744.0,1441
2021-05-02T12:48:09,2021-05-02T13:06:33,641,Komeetankatu,505,Westendinasema,4519.0,1102
2021-05-02T12:47:58,2021-05-02T12:57:50,259,Petter Wetterin tie,262,Siilitie (M),2183.0,594
2021-05-02T12:47:56,2021-05-02T13:02:14,269,Peukaloisentie,245,Kulosaari (M),3582.0,856
2021-05-02T12:47:54,2021-05-02T13:11:31,57,Lauttasaaren ostoskeskus,92,Saunalahdentie,0.0,1413
2021-05-02T12:47:52,2021-05-02T13:05:23,53,Heikkiläntie,6,Hietalahdentori,3028.0,1047
2021-05-02T12:47:52,2021-05-02T12:54:22,115,Venttiilikuja,113,Pasilan asema,726.0,385
2021-05-02T12:47:49,2021-05-02T13:02:18,505,Westendinasema,625,Suomenlahdentie,3979.0,867
2021-05-02T12:47:44,2021-05-02T13:02:36,269,Peukaloisentie,245,Kulosaari (M),3603.0,890
2021-05-02T12:47:40,2021-05-02T12:58:04,259,Petter Wetterin tie,262,Siilitie (M),2095.0,620
2021-05-02T12:47:38,2021-05-02T13:10:13,109,Hertanmäenkatu,21,Töölönlahdenkatu,4488.0,1351
2021-05-02T12:47:32,2021-05-02T12:50:36,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",677.0,178
2021-05-02T12:47:20,2021-05-02T13:17:15,118,Fleminginkatu,232,Oulunkylän asema,5876.0,1790
2021-05-02T12:47:17,2021-05-02T12:57:39,63,Jätkäsaarenlaituri,150,Töölönlahden puisto,2019.0,591
2021-05-02T12:47:17,2021-05-02T13:09:32,509,Revontulentie,613,Matinkyläntie,5465.0,1334
2021-05-02T12:47:11,2021-05-02T13:28:27,45,Brahen kenttä,108,Radiokatu,4165.0,1447
2021-05-02T12:47:11,2021-05-02T12:56:45,63,Jätkäsaarenlaituri,150,Töölönlahden puisto,2003.0,570
2021-05-02T12:47:02,2021-05-02T12:47:29,505,Westendinasema,505,Westendinasema,0.0,26
2021-05-02T12:46:59,2021-05-02T12:53:11,725,Rummunlyöjänkatu,745,Leppävaaran urheilupuisto,1159.0,371
2021-05-02T12:46:57,2021-05-02T13:09:36,90,Paciuksenkaari,519,Tapionaukio,5658.0,1354
2021-05-02T12:46:53,2021-05-02T13:09:23,116,Linnanmäki,113,Pasilan asema,1848.0,1345
2021-05-02T12:46:48,2021-05-02T12:50:23,62,Välimerenkatu,30,Itämerentori,633.0,210
2021-05-02T12:46:46,2021-05-02T12:54:10,94,Laajalahden aukio,99,Muusantori,1676.0,440
2021-05-02T12:46:35,2021-05-02T13:16:49,118,Fleminginkatu,232,Oulunkylän asema,6083.0,1813
2021-05-02T12:46:33,2021-05-02T12:55:17,148,Juhana Herttuan tie,142,Koskelantie,1631.0,520
2021-05-02T12:46:25,2021-05-02T13:09:12,144,Käpyläntie,16,Liisanpuistikko,5950.0,1362
2021-05-02T12:46:25,2021-05-02T12:58:06,13,Merisotilaantori,20,Kaisaniemenpuisto,3048.0,697
2021-05-02T12:46:18,2021-05-02T12:52:39,70,Sammonpuistikko,77,Nordenskiöldinaukio,1517.0,377
2021-05-02T12:46:14,2021-05-02T12:55:04,148,Juhana Herttuan tie,142,Koskelantie,1675.0,527
2021-05-02T12:46:13,2021-05-02T12:58:17,125,Arielinkatu,259,Petter Wetterin tie,3181.0,719
2021-05-02T12:46:09,2021-05-02T13:03:18,701,Gallen-Kallelan tie,727,Ratsutori,3018.0,1028
2021-05-02T12:46:09,2021-05-02T12:50:21,237,Aulangontie,239,Viikin tiedepuisto,1086.0,250
2021-05-02T12:46:02,2021-05-02T12:49:43,527,Otsolahti,519,Tapionaukio,763.0,219
2021-05-02T12:45:58,2021-05-02T13:05:26,53,Heikkiläntie,6,Hietalahdentori,3024.0,1164
2021-05-02T12:45:49,2021-05-02T13:00:46,80,Jäähalli,101,Munkkivuoren ostoskeskus,4149.0,891
2021-05-02T12:45:49,2021-05-02T12:49:16,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,708.0,202
2021-05-02T12:45:44,2021-05-02T13:05:23,2,Laivasillankatu,41,Ympyrätalo,3097.0,1173
2021-05-02T12:45:44,2021-05-02T12:48:59,202,Merihaka,40,Hakaniemi (M),370.0,193
2021-05-02T12:45:41,2021-05-02T12:55:38,66,Ehrenströmintie,47,Vanha Kauppahalli,1530.0,595
2021-05-02T12:45:40,2021-05-02T12:54:44,123,Näkinsilta,125,Arielinkatu,1881.0,543
2021-05-02T12:45:36,2021-05-02T13:06:01,54,Gyldenintie,21,Töölönlahdenkatu,4817.0,1220
2021-05-02T12:45:34,2021-05-02T13:07:37,39,Ooppera,91,Seurasaari,4081.0,1317
2021-05-02T12:45:32,2021-05-02T12:53:08,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1449.0,451
2021-05-02T12:45:21,2021-05-02T13:08:06,213,Huopalahden asema,94,Laajalahden aukio,4406.0,1363
2021-05-02T12:45:20,2021-05-02T12:49:53,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,810.0,269
2021-05-02T12:45:19,2021-05-02T13:07:25,39,Ooppera,91,Seurasaari,4219.0,1324
2021-05-02T12:45:11,2021-05-02T12:45:18,123,Näkinsilta,123,Näkinsilta,0.0,6
2021-05-02T12:45:10,2021-05-02T15:17:09,1,Kaivopuisto,1,Kaivopuisto,18345.0,9114
2021-05-02T12:45:06,2021-05-02T12:55:07,115,Venttiilikuja,120,Mäkelänkatu,1462.0,579
2021-05-02T12:45:06,2021-05-02T12:57:59,39,Ooppera,86,Kuusitie,2119.0,769
2021-05-02T12:45:04,2021-05-02T12:57:43,88,Kiskontie,91,Seurasaari,2193.0,750
2021-05-02T12:45:03,2021-05-02T12:45:43,237,Aulangontie,237,Aulangontie,0.0,40
2021-05-02T12:44:57,2021-05-02T12:53:46,118,Fleminginkatu,113,Pasilan asema,1500.0,524
2021-05-02T12:44:55,2021-05-02T12:51:51,37,Töölönkatu,41,Ympyrätalo,1852.0,411
2021-05-02T12:44:49,2021-05-02T12:49:40,637,Ruomelantie,647,Lystimäki,1110.0,286
2021-05-02T12:44:46,2021-05-02T12:54:23,115,Venttiilikuja,120,Mäkelänkatu,1468.0,572
2021-05-02T12:44:43,2021-05-02T12:51:00,29,Baana,21,Töölönlahdenkatu,1506.0,373
2021-05-02T12:44:33,2021-05-02T12:58:39,503,Keilalahti,557,Louhentori,3224.0,841
2021-05-02T12:44:28,2021-05-02T12:47:12,89,Tilkanvierto,105,Tilkantori,715.0,162
2021-05-02T12:44:24,2021-05-02T12:51:25,37,Töölönkatu,149,Toinen linja,1922.0,419
2021-05-02T12:44:22,2021-05-02T12:58:34,202,Merihaka,1,Kaivopuisto,3191.0,848
2021-05-02T12:44:19,2021-05-02T12:54:04,38,Töölöntori,116,Linnanmäki,1846.0,584
2021-05-02T12:44:14,2021-05-02T12:53:20,30,Itämerentori,63,Jätkäsaarenlaituri,984.0,541
2021-05-02T12:44:11,2021-05-02T12:50:32,581,Niittykumpu (M),573,Urheilupuisto (M),1206.0,377
2021-05-02T12:43:56,2021-05-02T13:03:52,21,Töölönlahdenkatu,245,Kulosaari (M),5184.0,1190
2021-05-02T12:43:48,2021-05-02T12:57:00,627,Piispansilta,639,Itäportti,1888.0,787
2021-05-02T12:43:45,2021-05-02T12:57:02,25,Narinkka,149,Toinen linja,2394.0,797
2021-05-02T12:43:44,2021-05-02T12:50:12,117,Brahen puistikko,115,Venttiilikuja,775.0,384
2021-05-02T12:43:40,2021-05-02T12:57:51,16,Liisanpuistikko,124,Isoisänsilta,2895.0,846
2021-05-02T12:43:40,2021-05-02T13:08:45,62,Välimerenkatu,16,Liisanpuistikko,4445.0,1498
2021-05-02T12:43:33,2021-05-02T12:46:22,285,Orpaanporras,284,Myllypuro (M),564.0,168
2021-05-02T12:43:27,2021-05-02T13:08:33,62,Välimerenkatu,16,Liisanpuistikko,4635.0,1504
2021-05-02T12:43:25,2021-05-02T13:00:04,126,Kalasatama (M),116,Linnanmäki,2456.0,994
2021-05-02T12:43:22,2021-05-02T13:01:24,39,Ooppera,212,Tunnelitie,0.0,1080
2021-05-02T12:43:20,2021-05-02T12:52:51,68,Albertinkatu,62,Välimerenkatu,1564.0,365
2021-05-02T12:43:18,2021-05-02T13:14:05,33,Kauppakorkeakoulu,220,Ida Aalbergin tie,7502.0,1842
2021-05-02T12:43:17,2021-05-02T12:55:02,126,Kalasatama (M),123,Näkinsilta,1645.0,702
2021-05-02T12:43:13,2021-05-02T13:00:54,113,Pasilan asema,36,Apollonkatu,3256.0,1056
2021-05-02T12:43:10,2021-05-02T12:53:29,64,Tyynenmerenkatu,21,Töölönlahdenkatu,2393.0,615
2021-05-02T12:43:07,2021-05-02T12:53:55,126,Kalasatama (M),128,Päijänteentie,1006.0,381
2021-05-02T12:43:06,2021-05-02T12:58:15,94,Laajalahden aukio,71,Hietaniemenkatu,4004.0,905
2021-05-02T12:42:59,2021-05-02T12:57:31,100,Teljäntie,727,Ratsutori,3983.0,882
2021-05-02T12:42:55,2021-05-02T12:54:16,64,Tyynenmerenkatu,21,Töölönlahdenkatu,2393.0,677
2021-05-02T12:42:46,2021-05-02T12:45:27,701,Gallen-Kallelan tie,701,Gallen-Kallelan tie,8.0,156
2021-05-02T12:42:46,2021-05-02T12:58:28,202,Merihaka,1,Kaivopuisto,3222.0,939
2021-05-02T12:42:45,2021-05-02T13:08:29,89,Tilkanvierto,148,Juhana Herttuan tie,5801.0,1538
2021-05-02T12:42:42,2021-05-02T12:51:38,33,Kauppakorkeakoulu,30,Itämerentori,1410.0,533
2021-05-02T12:42:36,2021-05-02T13:01:53,140,Verkatehtaanpuisto,124,Isoisänsilta,4467.0,1155
2021-05-02T12:42:28,2021-05-02T12:57:59,77,Nordenskiöldinaukio,5,Sepänkatu,3663.0,925
2021-05-02T12:42:28,2021-05-02T13:09:53,61,Länsisatamankatu,547,Jämeräntaival,7177.0,1641
2021-05-02T12:42:26,2021-05-02T13:09:50,61,Länsisatamankatu,547,Jämeräntaival,7206.0,1639
2021-05-02T12:42:26,2021-05-02T13:06:54,94,Laajalahden aukio,90,Paciuksenkaari,4443.0,1464
2021-05-02T12:42:25,2021-05-02T12:51:56,213,Huopalahden asema,219,Näyttelijäntie,2355.0,570
2021-05-02T12:42:24,2021-05-02T12:46:22,541,"Aalto-yliopisto (M), Korkeakouluaukio",532,Betonimies,620.0,233
2021-05-02T12:42:22,2021-05-02T12:45:55,254,Agnetankuja,259,Petter Wetterin tie,824.0,207
2021-05-02T12:42:15,2021-05-02T12:51:13,21,Töölönlahdenkatu,161,Eteläesplanadi,994.0,523
2021-05-02T12:42:06,2021-05-02T12:45:23,515,Oravannahkatori,517,Länsituuli,671.0,192
